name,url,phone,street_address,city,state,postal_code,country,latitude,longitude,currency,low_price,high_price,amenities,image_url
Connection on Broadway,https://www.apartments.com/connection-on-broadway-seattle-wa/4912xmk/,206-222-0217,118 Broadway E,Seattle,WA,98102,US,47.6193,-122.32061,USD,3601,4867,Pets Allowed; Fitness Center,https://images1.apartments.com/i2/H8a5TrtubrUDIA0WFpIFYIeTc4rQoou5NnFHANfJA-s/102/connection-on-broadway-seattle-wa-building-photo.jpg?p=1
REN,https://www.apartments.com/ren-seattle-wa/6g8h8hr/,206-455-7130,2014 Fairview Ave,Seattle,WA,98121,US,47.61833,-122.33394,USD,4215,10392,Pets Allowed; Fitness Center; Air Conditioning; Refrigerator; Kitchen; Oven; Tub / Shower,https://images1.apartments.com/i2/oXXxJb4vil-bsJ3j2E9dGr-ltKml_ixwl1BfTbxIE2w/102/ren-seattle-wa-building-photo.jpg?p=1
Arlo,https://www.apartments.com/arlo-seattle-wa/g8e83wz/,888-997-4430,4720 Rainier Ave S,Seattle,WA,98118,US,47.56046,-122.28598,USD,,,Pets Allowed; Fitness Center; Dishwasher; Refrigerator; Kitchen; In Unit Washer & Dryer; Walk-In Closets,https://images1.apartments.com/i2/-qYRU6lZoY6JIR5zRFLjGsMsihos6VJV35NgOmDKN4Y/102/arlo-seattle-wa-building-photo.jpg?p=1
The Residences at Rainier Square,https://www.apartments.com/the-residences-at-rainier-square-seattle-wa/jzf4ey5/,509-776-7864,1340 4th Ave,Seattle,WA,98101,US,47.60917,-122.33527,USD,10545,23970,Pets Allowed; Fitness Center; Dishwasher; In Unit Washer & Dryer; Controlled Access; Concierge; Rooftop Deck,https://images1.apartments.com/i2/PwHPiDB88s6uSmYjCaqCfN8UONjXSiqVlcp09jTzVdw/102/the-residences-at-rainier-square-seattle-wa-building-photo.jpg?p=1
The Waverly,https://www.apartments.com/the-waverly-seattle-wa/pfdbj8s/,206-260-0990,210 8th Ave N,Seattle,WA,98109,US,47.62001,-122.34076,USD,4060,8840,Pets Allowed; Fitness Center; Dishwasher; In Unit Washer & Dryer; Stainless Steel Appliances; Controlled Access; Rooftop Deck,https://images1.apartments.com/i2/MB-e5odbP2rnogtG-XMHkRdZxt6HEdQpW3EEDswDeuc/102/the-waverly-seattle-wa-building-photo.jpg?p=1
Ballard Yards,https://www.apartments.com/ballard-yards-seattle-wa/r74mmy0/,206-339-9857,2417 NW Market St,Seattle,WA,98107,US,47.66842,-122.3886,USD,4000,4000,Pets Allowed; Fitness Center; Dishwasher; In Unit Washer & Dryer; Balcony; Stainless Steel Appliances; Controlled Access,https://images1.apartments.com/i2/pqzePe5SS-cCPGrsAdiQI4vXupMRuwUkEPyW4TMPE4w/102/ballard-yards-seattle-wa-building-photo.jpg?p=1
Tapestry,https://www.apartments.com/tapestry-seattle-wa/mz7193l/,425-970-8634,104 12th Ave,Seattle,WA,98122,US,47.60193,-122.31646,USD,3955,4100,Pets Allowed; Fitness Center; Dishwasher; In Unit Washer & Dryer; Balcony; Controlled Access; EV Charging,https://images1.apartments.com/i2/z4DCeHvUOYZ_Y2YH1bNZrm7kjwSNqsJPUZCGrhdQC1U/102/tapestry-seattle-wa-building-photo.jpg?p=1
110 Roy Apartments,https://www.apartments.com/110-roy-apartments-seattle-wa/swv1xf7/,425-585-4645,110 Roy St,Seattle,WA,98109,US,47.62561,-122.35473,USD,5449,6049,Pets Allowed; Fitness Center; Maintenance on site; Business Center; Controlled Access; EV Charging,https://images1.apartments.com/i2/tixMtKoDJ0LoqwxFasbhXIMANBsCTm7vD4Yb0mOsgvY/102/110-roy-apartments-seattle-wa-building-photo.jpg?p=1
ION Queen Anne,https://www.apartments.com/ion-queen-anne-seattle-wa/4y275sk/,855-449-1959,2222 15th Ave W,Seattle,WA,98119,US,47.63977,-122.3758,USD,3095,3900,Pets Allowed; Fitness Center; In Unit Washer & Dryer; High-Speed Internet; Package Service; Controlled Access; EV Charging,https://images1.apartments.com/i2/FCVR_-m3U1agQLvqOzstaJ1EHFOxeYoRR4zwvVcANHA/102/ion-queen-anne-seattle-wa-building-photo.jpg?p=1
Youngstown Flats,https://www.apartments.com/youngstown-flats-seattle-wa/7s2qyhy/,206-889-6485,4040 26th Ave SW,Seattle,WA,98106,US,47.56701,-122.36494,USD,3169,3419,Pets Allowed; Fitness Center; Balcony,https://images1.apartments.com/i2/0I2atWabVmOsMUF26QjvOp9c9T9o8gdS26J2FAKz4PE/102/youngstown-flats-seattle-wa-building-photo.jpg?p=1
BEAM,https://www.apartments.com/beam-seattle-wa/bwdhwwb/,206-202-9899,1029 S Jackson St,Seattle,WA,98104,US,47.59899,-122.3182,USD,2496,2715,Pets Allowed; Fitness Center; Air Conditioning; In Unit Washer & Dryer; Walk-In Closets; Balcony; Patio,https://images1.apartments.com/i2/NBb1Cfzb15f2TfHzeDLlkidpbCp_crteW1yRz2TVv_k/102/beam-seattle-wa-building-photo.jpg?p=1
3ZERO3,https://www.apartments.com/3zero3-seattle-wa/m9j2rwh/,206-593-2836,303 Battery St,Seattle,WA,98121,US,47.61558,-122.34563,USD,3840,4095,Pets Allowed; Air Conditioning; Kitchen; In Unit Washer & Dryer; Balcony; Range; Heat,https://images1.apartments.com/i2/lXqx_jVrRegMiuVqLUW638WODJnCjOvJIosj2PmXblI/102/3zero3-seattle-wa-building-photo.jpg?p=1
Gables Queen Anne,https://www.apartments.com/gables-queen-anne-seattle-wa/vh40zlg/,470-823-6079,21 Boston St,Seattle,WA,98109,US,47.63771,-122.35618,USD,5582,6073,Pets Allowed; Fitness Center; In Unit Washer & Dryer; Walk-In Closets; Stainless Steel Appliances; EV Charging; Rooftop Deck,https://images1.apartments.com/i2/Lghwyog8nfgFnRcdy6x_TD_3ibw8L9IpCDLAQqL86sw/102/gables-queen-anne-seattle-wa-building-photo.jpg?p=1
Owl Northgate,https://www.apartments.com/owl-northgate-seattle-wa/x50bn2n/,855-631-1358,11201 Roosevelt Way NE,Seattle,WA,,US,47.70992,-122.31863,USD,2599,3338,Pets Allowed; Fitness Center; Maintenance on site; CableReady; Stainless Steel Appliances; Gated,https://images1.apartments.com/i2/xFQ-qxcVvuUuYgavUPIYJwZ2_j4_ebpZACIZliFCcPc/102/owl-northgate-seattle-wa-building-photo.jpg?p=1
Kaye,https://www.apartments.com/kaye-seattle-wa/svne367/,206-743-9264,2208 4th Ave,Seattle,WA,98121,US,47.61504,-122.3428,USD,5694,7082,Pets Allowed; Fitness Center; In Unit Washer & Dryer; Balcony; High-Speed Internet; Stainless Steel Appliances; Rooftop Deck,https://images1.apartments.com/i2/50F4LZTv1JPkt-VUTIkfpXCjbXfTwxwlcAvkdbpwkfM/102/kaye-seattle-wa-building-photo.jpg?p=1
Copperleaf Northgate,https://www.apartments.com/copperleaf-northgate-seattle-wa/tn1tplc/,206-899-0612,201 NE 103rd St,Seattle,WA,98125,US,47.70269,-122.32658,USD,2036,2331,Pets Allowed; Kitchen; Courtyard; Gated; Laundry Facilities; Playground,https://images1.apartments.com/i2/GMEV8y5DGy3Grv9FMYrJdS8mVLaQOU8xomTILY-I1Hw/102/copperleaf-northgate-seattle-wa-building-photo.jpg?p=1
Met Tower,https://www.apartments.com/met-tower-seattle-wa/qjgvn6y/,509-776-7387,1942-1942 Westlake Ave,Seattle,WA,98101,US,47.61459,-122.33718,USD,4061,5811,Pets Allowed; Fitness Center; Pool; Controlled Access; Concierge; EV Charging,https://images1.apartments.com/i2/Yu6Ptl8ZqZPiKnNRnMCfNx0kyQcO4LDXorN5kHADTlM/102/met-tower-seattle-wa-building-photo.jpg?p=1
AMLI South Lake Union,https://www.apartments.com/amli-south-lake-union-seattle-wa/wec85fk/,206-971-9557,1260 Republican St,Seattle,WA,98109,US,47.62334,-122.33098,USD,3224,3907,Pets Allowed; Dishwasher; In Unit Washer & Dryer; Walk-In Closets; Maintenance on site; Wheelchair Access; Rooftop Deck,https://images1.apartments.com/i2/OkzlQtbSKIYzAEZJMrzRPunMEpmjkXg1t_Xh806gOv4/102/amli-south-lake-union-seattle-wa-building-photo.jpg?p=1
Sitka,https://www.apartments.com/sitka-seattle-wa/5235n3m/,206-800-8351,1255 Harrison St,Seattle,WA,98109,US,47.62124,-122.3314,USD,2924,4545,Pets Allowed; Fitness Center; Dishwasher; In Unit Washer & Dryer; Microwave; Stainless Steel Appliances; Rooftop Deck,https://images1.apartments.com/i2/GI8MDJ0qsqj8WJZo7GHh0snplc3n2T47bTzpvO4OhJw/102/sitka-seattle-wa-building-photo.jpg?p=1
Stack House,https://www.apartments.com/stack-house-seattle-wa/r9splt0/,206-210-3109,1280 Harrison St,Seattle,WA,98109,US,47.6228,-122.33123,USD,3302,4202,Pets Allowed; Fitness Center; Air Conditioning; Dishwasher; Refrigerator; Kitchen; In Unit Washer & Dryer,https://images1.apartments.com/i2/7Bz56Mp8BOXsLYEv7Wcd4pr9zxg0arwXwY2anHZW9YA/102/stack-house-seattle-wa-building-photo.jpg?p=1
Museum House,https://www.apartments.com/museum-house-seattle-wa/hb5ceh0/,206-222-0635,707 Terry Ave,Seattle,WA,98104,US,47.60695,-122.32496,USD,2573,8039,Pets Allowed; Fitness Center; Pool; Dishwasher; In Unit Washer & Dryer; Balcony; Package Service,https://images1.apartments.com/i2/Gh3fyxkSQprzXlYY1WqHYuIzEvVy9dbiFzz7GdETeE4/102/museum-house-seattle-wa-building-photo.jpg?p=1
Marq 211,https://www.apartments.com/marq-211-seattle-wa/66mq35t/,425-522-8311,211 Lenora St,Seattle,WA,98121,US,47.61251,-122.34243,USD,3388,3558,Pets Allowed; Fitness Center; Air Conditioning; Dishwasher; In Unit Washer & Dryer; Walk-In Closets; Clubhouse,https://images1.apartments.com/i2/KhU_3WuDdyJYylOs_tQ__2y2wpCBmSN0UgFiCnz_jR4/102/marq-211-seattle-wa-building-photo.jpg?p=1
The LeeAnn,https://www.apartments.com/the-leeann-seattle-wa/65vf8st/,206-207-7944,701 5th Ave N,Seattle,WA,98109,US,47.62572,-122.34794,USD,3502,3502,Pets Allowed; Fitness Center; Air Conditioning; Dishwasher; Refrigerator; Kitchen; In Unit Washer & Dryer,https://images1.apartments.com/i2/rqU9VyXZfQaH6vfM5aea03-pNJmAtrGPKgoh9Rbkntc/102/the-leeann-seattle-wa-building-photo.jpg?p=1
Trailside,https://www.apartments.com/trailside-seattle-wa/n48pv6m/,206-385-7585,4801 24th Ave NE,Seattle,WA,98105,US,47.66438,-122.3023,USD,1099,1879,Pets Allowed; Fitness Center; Dishwasher; In Unit Washer & Dryer; Stainless Steel Appliances; Grill; Rooftop Deck,https://images1.apartments.com/i2/o-bbR3Zl7_9fJce9hp4-qZLOLzMsOBuu5lsr85TZX3I/102/trailside-seattle-wa-building-photo.jpg?p=1
Midtown Square,https://www.apartments.com/midtown-square-seattle-wa/jkm2814/,206-809-7462,2301 E Union St,Seattle,WA,98122,US,47.61258,-122.3022,USD,2600,3298,Fitness Center; Dishwasher; Refrigerator; Kitchen; In Unit Washer & Dryer; Walk-In Closets; Balcony,https://images1.apartments.com/i2/itquJNWci1oCt9webwu0-rkuQ_uhZtUAEf4WaYe0y1Y/102/midtown-square-seattle-wa-building-photo.jpg?p=1
Hilite,https://www.apartments.com/hilite-seattle-wa/r9l4e63/,206-693-4630,622 Rainier Ave S,Seattle,WA,98144,US,47.59696,-122.31194,USD,2895,3295,Pets Allowed; Fitness Center; Dishwasher; In Unit Washer & Dryer; Stainless Steel Appliances; Controlled Access; Rooftop Deck,https://images1.apartments.com/i2/U-IUJA-NznSge8d4syUpnP1_yJ9pee_NMuMttqH0p2Q/102/hilite-seattle-wa-building-photo.jpg?p=1
Grand Street Commons,https://www.apartments.com/grand-street-commons-seattle-wa/vskshhg/,206-260-0825,1765 22nd Ave S,Seattle,WA,98144,US,47.58718,-122.30412,USD,2927,4240,Fitness Center,https://images1.apartments.com/i2/n5JlMmR2gNkshPSR9kZPn-2cuu-YCoTdFZPyLyKZBTE/102/grand-street-commons-seattle-wa-building-photo.jpg?p=1
Yesler Towers,https://www.apartments.com/yesler-towers-seattle-wa/52ghdsm/,206-590-7501,809 S Washington St,Seattle,WA,98104,US,47.60135,-122.32261,USD,2438,4525,Pets Allowed; Fitness Center; Stainless Steel Appliances; Business Center; Package Service; Concierge; Rooftop Deck,https://images1.apartments.com/i2/MJ2tIa7VY3YWhv9-3bN5g-0bpQnU9jTLvVDh87p-3H8/102/yesler-towers-seattle-wa-building-photo.jpg?p=1
The Ballard Independent,https://www.apartments.com/the-ballard-independent-seattle-wa/603g4ws/,360-803-4050,2245 NW 56th St,Seattle,WA,98107,US,47.66896,-122.38717,USD,4116,4466,Pets Allowed; Fitness Center; In Unit Washer & Dryer; Clubhouse; Maintenance on site; Stainless Steel Appliances,https://images1.apartments.com/i2/oJV8Xcpei1NLDGBhPxdaTqUo1R3znUWcanLBLf4m3ys/102/the-ballard-independent-seattle-wa-building-photo.jpg?p=1
Vantage Park,https://www.apartments.com/vantage-park-seattle-wa/7xrt90z/,206-339-6127,1011 E Terrace St,Seattle,WA,98122,US,47.6049,-122.31828,USD,2499,2810,Fitness Center; High-Speed Internet; Grill; Controlled Access; Gated; EV Charging; Rooftop Deck,https://images1.apartments.com/i2/g96XIJHcCptaHhd12oouPHg8n8Vj906o5Nzk4gkJteE/102/vantage-park-seattle-wa-building-photo.jpg?p=1
Airmark,https://www.apartments.com/airmark-seattle-wa/qrmphlw/,206-429-6453,229 Andover Park E,Seattle,WA,98188,US,47.457,-122.25093,USD,,,Pets Allowed; Fitness Center; Dishwasher; In Unit Washer & Dryer; Maintenance on site; Controlled Access; Rooftop Deck,https://images1.apartments.com/i2/Akh7WH6T23LlGsHFjrilYd2v3qa3BkmifcihQZJI9sI/102/airmark-seattle-wa-building-photo.jpg?p=1
Augusta Apartments,https://www.apartments.com/augusta-apartments-seattle-wa/lbgnpjg/,425-406-4176,4041 Roosevelt Way NE,Seattle,WA,98105,US,47.65673,-122.31811,USD,,,Fitness Center; Air Conditioning; Dishwasher; Refrigerator; Kitchen; In Unit Washer & Dryer; Walk-In Closets,https://images1.apartments.com/i2/kp7rpLaScGROeDkp9RJAApOJg31JyblIQOgR23K1WIY/102/augusta-apartments-seattle-wa-building-photo.jpg?p=1
First Light,https://www.apartments.com/first-light-seattle-wa/0d0eb60/,206-593-4350,300 Virginia St,Seattle,WA,98101,US,47.61274,-122.34091,USD,3900,6600,Pool,https://images1.apartments.com/i2/7aJyeCOtWv1QQZyBpCDSjzBA2YmG22yuSglFPyxKbbY/102/first-light-seattle-wa-building-photo.jpg?p=1
Onni South Lake Union,https://www.apartments.com/onni-south-lake-union-seattle-wa/m93gvph/,425-230-5251,112 Boren Ave N,Seattle,WA,98109,US,47.61951,-122.33541,USD,3652,31995,Pets Allowed; Fitness Center; Package Service; Controlled Access; EV Charging; Basketball Court,https://images1.apartments.com/i2/DSg3SNmrahk83I-6vzNHOvSqstmcyTS9hIlZswhvHck/102/onni-south-lake-union-seattle-wa-building-photo.jpg?p=1
Lightbox,https://www.apartments.com/lightbox-seattle-wa/np3qvbp/,206-210-3098,4545 8th Ave NE,Seattle,WA,98105,US,47.66228,-122.31982,USD,,,Pets Allowed; Fitness Center; In Unit Washer & Dryer; Balcony; Disposal; High-Speed Internet; Stainless Steel Appliances,https://images1.apartments.com/i2/sl0gTU9v-nYEEXe5BbiAEm04YOk7Jx3pyhe7dhfJf4o/102/lightbox-seattle-wa-building-photo.jpg?p=1
The Kennedy Building,https://www.apartments.com/the-kennedy-building-seattle-wa/fd6hspr/,206-208-8725,907 NE 45th St,Seattle,WA,98105,US,47.66088,-122.31844,USD,2369,2689,Pets Allowed; Fitness Center; Refrigerator; In Unit Washer & Dryer; Walk-In Closets; Balcony; Disposal,https://images1.apartments.com/i2/EyMOJhRgNGivj1RpaAdXJSNQZInq9dN4l6hBTZh4BQk/102/the-kennedy-building-seattle-wa-building-photo.jpg?p=1
CityLine,https://www.apartments.com/cityline-seattle-wa/l4knj3g/,425-522-8468,4740 32nd Ave S,Seattle,WA,98118,US,47.55979,-122.29113,USD,2686,3558,Pets Allowed; Fitness Center; In Unit Washer & Dryer; Walk-In Closets; Balcony; Patio; Stainless Steel Appliances,https://images1.apartments.com/i2/7RwntZbc4XeJy1tGTzoDbcD5RA4skL1FgVFnTc_XuN8/102/cityline-seattle-wa-building-photo.jpg?p=1
Verdant,https://www.apartments.com/verdant-shoreline-wa/1mjry76/,206-984-6828,108 NE 145th St,Shoreline,WA,98155,US,47.73433,-122.32839,USD,3320,4355,Pets Allowed; Fitness Center; In Unit Washer & Dryer; Clubhouse; Rooftop Deck,https://images1.apartments.com/i2/DWvR5f0_RLNcv93dUzi1xHXcrMV7X45s1FQffMWUcI0/102/verdant-shoreline-wa-building-photo.jpg?p=1
Executive Estates,https://www.apartments.com/executive-estates-seattle-wa/2vnlp78/,206-202-4216,1227 NE 143rd St,Seattle,WA,98125,US,47.73188,-122.31166,USD,1995,2345,Pets Allowed; Fitness Center; Pool; Maintenance on site; Laundry Facilities; Tennis Court; Basketball Court,https://images1.apartments.com/i2/gjMV0ueDibxK9JXtE8Gpgwm2Eu3JWPBSNn_bAEvirsQ/102/executive-estates-seattle-wa-interior-photo.jpg?p=1
Marlowe,https://www.apartments.com/marlowe-seattle-wa/7n52vsx/,425-522-8807,1146 Harrison St,Seattle,WA,98121,US,47.6224,-122.33472,USD,3869,4093,Pets Allowed; Fitness Center; Air Conditioning; Dishwasher; Refrigerator; Kitchen; Walk-In Closets,https://images1.apartments.com/i2/19zKvEwEMFjlqifGlO1cu1uXzTi77PY_dOHSHBlkm4g/102/marlowe-seattle-wa-building-photo.jpg?p=1
Connection on Broadway,https://www.apartments.com/connection-on-broadway-seattle-wa/4912xmk/,206-222-0217,118 Broadway E,Seattle,WA,98102,US,47.6193,-122.32061,USD,3601,4867,Pets Allowed; Fitness Center,https://images1.apartments.com/i2/H8a5TrtubrUDIA0WFpIFYIeTc4rQoou5NnFHANfJA-s/102/connection-on-broadway-seattle-wa-building-photo.jpg?p=1
REN,https://www.apartments.com/ren-seattle-wa/6g8h8hr/,206-455-7130,2014 Fairview Ave,Seattle,WA,98121,US,47.61833,-122.33394,USD,4215,10392,Pets Allowed; Fitness Center; Air Conditioning; Refrigerator; Kitchen; Oven; Tub / Shower,https://images1.apartments.com/i2/oXXxJb4vil-bsJ3j2E9dGr-ltKml_ixwl1BfTbxIE2w/102/ren-seattle-wa-building-photo.jpg?p=1
Arlo,https://www.apartments.com/arlo-seattle-wa/g8e83wz/,888-997-4430,4720 Rainier Ave S,Seattle,WA,98118,US,47.56046,-122.28598,USD,,,Pets Allowed; Fitness Center; Dishwasher; Refrigerator; Kitchen; In Unit Washer & Dryer; Walk-In Closets,https://images1.apartments.com/i2/-qYRU6lZoY6JIR5zRFLjGsMsihos6VJV35NgOmDKN4Y/102/arlo-seattle-wa-building-photo.jpg?p=1
The Residences at Rainier Square,https://www.apartments.com/the-residences-at-rainier-square-seattle-wa/jzf4ey5/,509-776-7864,1340 4th Ave,Seattle,WA,98101,US,47.60917,-122.33527,USD,10545,23970,Pets Allowed; Fitness Center; Dishwasher; In Unit Washer & Dryer; Controlled Access; Concierge; Rooftop Deck,https://images1.apartments.com/i2/PwHPiDB88s6uSmYjCaqCfN8UONjXSiqVlcp09jTzVdw/102/the-residences-at-rainier-square-seattle-wa-building-photo.jpg?p=1
The Waverly,https://www.apartments.com/the-waverly-seattle-wa/pfdbj8s/,206-260-0990,210 8th Ave N,Seattle,WA,98109,US,47.62001,-122.34076,USD,4060,8840,Pets Allowed; Fitness Center; Dishwasher; In Unit Washer & Dryer; Stainless Steel Appliances; Controlled Access; Rooftop Deck,https://images1.apartments.com/i2/MB-e5odbP2rnogtG-XMHkRdZxt6HEdQpW3EEDswDeuc/102/the-waverly-seattle-wa-building-photo.jpg?p=1
Ballard Yards,https://www.apartments.com/ballard-yards-seattle-wa/r74mmy0/,206-339-9857,2417 NW Market St,Seattle,WA,98107,US,47.66842,-122.3886,USD,4000,4000,Pets Allowed; Fitness Center; Dishwasher; In Unit Washer & Dryer; Balcony; Stainless Steel Appliances; Controlled Access,https://images1.apartments.com/i2/pqzePe5SS-cCPGrsAdiQI4vXupMRuwUkEPyW4TMPE4w/102/ballard-yards-seattle-wa-building-photo.jpg?p=1
Tapestry,https://www.apartments.com/tapestry-seattle-wa/mz7193l/,425-970-8634,104 12th Ave,Seattle,WA,98122,US,47.60193,-122.31646,USD,3955,4100,Pets Allowed; Fitness Center; Dishwasher; In Unit Washer & Dryer; Balcony; Controlled Access; EV Charging,https://images1.apartments.com/i2/z4DCeHvUOYZ_Y2YH1bNZrm7kjwSNqsJPUZCGrhdQC1U/102/tapestry-seattle-wa-building-photo.jpg?p=1
110 Roy Apartments,https://www.apartments.com/110-roy-apartments-seattle-wa/swv1xf7/,425-585-4645,110 Roy St,Seattle,WA,98109,US,47.62561,-122.35473,USD,5449,6049,Pets Allowed; Fitness Center; Maintenance on site; Business Center; Controlled Access; EV Charging,https://images1.apartments.com/i2/tixMtKoDJ0LoqwxFasbhXIMANBsCTm7vD4Yb0mOsgvY/102/110-roy-apartments-seattle-wa-building-photo.jpg?p=1
ION Queen Anne,https://www.apartments.com/ion-queen-anne-seattle-wa/4y275sk/,855-449-1959,2222 15th Ave W,Seattle,WA,98119,US,47.63977,-122.3758,USD,3095,3900,Pets Allowed; Fitness Center; In Unit Washer & Dryer; High-Speed Internet; Package Service; Controlled Access; EV Charging,https://images1.apartments.com/i2/FCVR_-m3U1agQLvqOzstaJ1EHFOxeYoRR4zwvVcANHA/102/ion-queen-anne-seattle-wa-building-photo.jpg?p=1
Youngstown Flats,https://www.apartments.com/youngstown-flats-seattle-wa/7s2qyhy/,206-889-6485,4040 26th Ave SW,Seattle,WA,98106,US,47.56701,-122.36494,USD,3169,3419,Pets Allowed; Fitness Center; Balcony,https://images1.apartments.com/i2/0I2atWabVmOsMUF26QjvOp9c9T9o8gdS26J2FAKz4PE/102/youngstown-flats-seattle-wa-building-photo.jpg?p=1
BEAM,https://www.apartments.com/beam-seattle-wa/bwdhwwb/,206-202-9899,1029 S Jackson St,Seattle,WA,98104,US,47.59899,-122.3182,USD,2496,2715,Pets Allowed; Fitness Center; Air Conditioning; In Unit Washer & Dryer; Walk-In Closets; Balcony; Patio,https://images1.apartments.com/i2/NBb1Cfzb15f2TfHzeDLlkidpbCp_crteW1yRz2TVv_k/102/beam-seattle-wa-building-photo.jpg?p=1
3ZERO3,https://www.apartments.com/3zero3-seattle-wa/m9j2rwh/,206-593-2836,303 Battery St,Seattle,WA,98121,US,47.61558,-122.34563,USD,3840,4095,Pets Allowed; Air Conditioning; Kitchen; In Unit Washer & Dryer; Balcony; Range; Heat,https://images1.apartments.com/i2/lXqx_jVrRegMiuVqLUW638WODJnCjOvJIosj2PmXblI/102/3zero3-seattle-wa-building-photo.jpg?p=1
Gables Queen Anne,https://www.apartments.com/gables-queen-anne-seattle-wa/vh40zlg/,470-823-6079,21 Boston St,Seattle,WA,98109,US,47.63771,-122.35618,USD,5582,6073,Pets Allowed; Fitness Center; In Unit Washer & Dryer; Walk-In Closets; Stainless Steel Appliances; EV Charging; Rooftop Deck,https://images1.apartments.com/i2/Lghwyog8nfgFnRcdy6x_TD_3ibw8L9IpCDLAQqL86sw/102/gables-queen-anne-seattle-wa-building-photo.jpg?p=1
Owl Northgate,https://www.apartments.com/owl-northgate-seattle-wa/x50bn2n/,855-631-1358,11201 Roosevelt Way NE,Seattle,WA,,US,47.70992,-122.31863,USD,2599,3338,Pets Allowed; Fitness Center; Maintenance on site; CableReady; Stainless Steel Appliances; Gated,https://images1.apartments.com/i2/xFQ-qxcVvuUuYgavUPIYJwZ2_j4_ebpZACIZliFCcPc/102/owl-northgate-seattle-wa-building-photo.jpg?p=1
Kaye,https://www.apartments.com/kaye-seattle-wa/svne367/,206-743-9264,2208 4th Ave,Seattle,WA,98121,US,47.61504,-122.3428,USD,5694,7082,Pets Allowed; Fitness Center; In Unit Washer & Dryer; Balcony; High-Speed Internet; Stainless Steel Appliances; Rooftop Deck,https://images1.apartments.com/i2/50F4LZTv1JPkt-VUTIkfpXCjbXfTwxwlcAvkdbpwkfM/102/kaye-seattle-wa-building-photo.jpg?p=1
Copperleaf Northgate,https://www.apartments.com/copperleaf-northgate-seattle-wa/tn1tplc/,206-899-0612,201 NE 103rd St,Seattle,WA,98125,US,47.70269,-122.32658,USD,2036,2331,Pets Allowed; Kitchen; Courtyard; Gated; Laundry Facilities; Playground,https://images1.apartments.com/i2/GMEV8y5DGy3Grv9FMYrJdS8mVLaQOU8xomTILY-I1Hw/102/copperleaf-northgate-seattle-wa-building-photo.jpg?p=1
Met Tower,https://www.apartments.com/met-tower-seattle-wa/qjgvn6y/,509-776-7387,1942-1942 Westlake Ave,Seattle,WA,98101,US,47.61459,-122.33718,USD,4061,5811,Pets Allowed; Fitness Center; Pool; Controlled Access; Concierge; EV Charging,https://images1.apartments.com/i2/Yu6Ptl8ZqZPiKnNRnMCfNx0kyQcO4LDXorN5kHADTlM/102/met-tower-seattle-wa-building-photo.jpg?p=1
AMLI South Lake Union,https://www.apartments.com/amli-south-lake-union-seattle-wa/wec85fk/,206-971-9557,1260 Republican St,Seattle,WA,98109,US,47.62334,-122.33098,USD,3224,3907,Pets Allowed; Dishwasher; In Unit Washer & Dryer; Walk-In Closets; Maintenance on site; Wheelchair Access; Rooftop Deck,https://images1.apartments.com/i2/OkzlQtbSKIYzAEZJMrzRPunMEpmjkXg1t_Xh806gOv4/102/amli-south-lake-union-seattle-wa-building-photo.jpg?p=1
Sitka,https://www.apartments.com/sitka-seattle-wa/5235n3m/,206-800-8351,1255 Harrison St,Seattle,WA,98109,US,47.62124,-122.3314,USD,2924,4545,Pets Allowed; Fitness Center; Dishwasher; In Unit Washer & Dryer; Microwave; Stainless Steel Appliances; Rooftop Deck,https://images1.apartments.com/i2/GI8MDJ0qsqj8WJZo7GHh0snplc3n2T47bTzpvO4OhJw/102/sitka-seattle-wa-building-photo.jpg?p=1
Stack House,https://www.apartments.com/stack-house-seattle-wa/r9splt0/,206-210-3109,1280 Harrison St,Seattle,WA,98109,US,47.6228,-122.33123,USD,3302,4202,Pets Allowed; Fitness Center; Air Conditioning; Dishwasher; Refrigerator; Kitchen; In Unit Washer & Dryer,https://images1.apartments.com/i2/7Bz56Mp8BOXsLYEv7Wcd4pr9zxg0arwXwY2anHZW9YA/102/stack-house-seattle-wa-building-photo.jpg?p=1
Museum House,https://www.apartments.com/museum-house-seattle-wa/hb5ceh0/,206-222-0635,707 Terry Ave,Seattle,WA,98104,US,47.60695,-122.32496,USD,2573,8039,Pets Allowed; Fitness Center; Pool; Dishwasher; In Unit Washer & Dryer; Balcony; Package Service,https://images1.apartments.com/i2/Gh3fyxkSQprzXlYY1WqHYuIzEvVy9dbiFzz7GdETeE4/102/museum-house-seattle-wa-building-photo.jpg?p=1
Marq 211,https://www.apartments.com/marq-211-seattle-wa/66mq35t/,425-522-8311,211 Lenora St,Seattle,WA,98121,US,47.61251,-122.34243,USD,3388,3558,Pets Allowed; Fitness Center; Air Conditioning; Dishwasher; In Unit Washer & Dryer; Walk-In Closets; Clubhouse,https://images1.apartments.com/i2/KhU_3WuDdyJYylOs_tQ__2y2wpCBmSN0UgFiCnz_jR4/102/marq-211-seattle-wa-building-photo.jpg?p=1
